lemma,upos,feature_bundle,count
leeroa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
les,PRON,_,1
licencia,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
lija,NOUN,Foreign=Yes|Gender=Fem,1
lima-limón,NOUN,Gender=Masc|Number=Sing,1
limajkuohuit,NOUN,Case=Abs,1
limon,NOUN,Case=Abs,1
limonkuouit,NOUN,Case=Abs,1
lo,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1
lo,PRON,ExtPos=PRON,1
lograroa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
lograroa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
longaniza,NOUN,Gender=Fem|Number=Sing,1
lotaj,NOUN,Case=Abs,1
lunes,PROPN,_,1
luz,NOUN,Foreign=Yes|Gender=Fem,1
lácteo,ADJ,Gender=Fem|Number=Sing,1
ma,NOUN,Number=Plur,1
maajalaxtik,ADJ,Number[subj]=Sing|Person[subj]=3,1
maca,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
maca,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
maca,VERB,VerbForm=Fin,1
machete,NOUN,Gender=Fem|Number=Sing,1
machilia,VERB,Aspect=Perf|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
machilia,VERB,Mood=Ind|Reflex=Yes|Tense=Pres|VerbForm=Fin,1
machojpajpata,NOUN,Case=Abs,1
machtia,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,1
maci,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
mahtlaktl,NUM,_,1
mahuejhueyak,ADJ,Number[subj]=Sing|Person[subj]=3,1
mait,NOUN,Number=Plur|Number[psor]=Sing|Person[psor]=3,1
maitl,NOUN,Number=Plur,1
majmakuil,NUM,_,1
majtaktiomome,NUM,_,1
majtekia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
majtsakal,NOUN,Number=Plur|Number[psor]=Sing|Person[psor]=3,1
majtsakal,NOUN,Number[psor]=Sing|Person[psor]=3,1
majya,X,_,1
maka,VERB,Animacy[obj]=Hum|Mood=Ind|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
maka,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
maka,VERB,Mood=Imp|Polite=Form|VerbForm=Fin,1
maka,VERB,Mood=Imp|VerbForm=Fin,1
maka,VERB,Mood=Ind|Number[obj]=Plur|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
makpal,NOUN,Number[psor]=Sing|Person[psor]=3,1
maktia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
makuil,NUM,_,1
makuilkilit,NOUN,Case=Abs,1
malakach,NOUN,Degree=Dim,1
malo,ADJ,Foreign=Yes|Number=Plur,1
maltan,NOUN,Degree=Dim,1
malti,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
mamab,NOUN,_,1
mamana,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
mana,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
mana,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
mana,VERB,Mood=Ind|Number[obj]=Sing|Person[obj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
mandaroa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
manejaroa,VERB,Mood=Ind|VerbForm=Fin,1
manelohua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
manelohua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
manilajpajpata,NOUN,Case=Abs,1
maniloa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
manilowa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
manteneroa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
manzanojpajpata,NOUN,Case=Abs,1
mapajpatahuak,ADJ,_,1
mapapatauakkolex,NOUN,Case=Abs,1
mapata,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
mapatahuak,ADJ,Number[subj]=Sing|Person[subj]=3,1
mapatska,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
mapatska,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
mapijpisiltik,ADJ,_,1
mapitsinia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
maquina,NOUN,Foreign=Yes|Gender=Fem,1
masaje,NOUN,Foreign=Yes|Number=Plur,1
masaxipojnanakat,NOUN,Case=Abs,1
masehual,NOUN,Number=Plur,1
masehual,NOUN,_,1
maseualtamachilis,NOUN,Case=Abs,1
maski,ADV,_,1
mata,NOUN,Gender=Fem|Number=Sing,1
mateki,VERB,Mood=Prp|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|VerbForm=Fin,1
matemohua,VERB,Animacy[obj]=Nhum|Mood=Ind|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
material,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,1
mati,VERB,Animacy[obj]=Nhum|Mood=Ind|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
mati,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|VerbForm=Fin,1
mati,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran|VerbForm=Fin,1
mati,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Past|VerbForm=Fin,1
mati,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
mati,VERB,Aspect=Prog|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
mati,VERB,Aspect=Prog|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
mati,VERB,Aspect=Prog|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
mati,VERB,Aspect=Prog|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
mati,VERB,Mood=Imp|VerbForm=Fin,1
mati,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
mati,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
mati,VERB,Mood=Ind|Number[obj]=Sing|Person[obj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
mati,VERB,Mood=Ind|Reflex=Yes|Tense=Fut|Typo=Yes|VerbForm=Fin,1
mati,VERB,_,1
matlani,VERB,Mood=Imp|Polite=Form|VerbForm=Fin,1
matlani,VERB,Mood=Ind|Polite=Form|Tense=Fut|VerbForm=Fin,1
matojmixokoyolin,NOUN,Case=Abs,1
matojtojmiyoj,ADJ,Number[subj]=Sing|Person[subj]=3,1
matsaj,NOUN,Case=Abs,1
matsiki,ADJ,Degree=Dim|Number=Plur,1
maxima,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
maxiujyo,NOUN,Case=Abs,1
mayo,NOUN,Foreign=Yes|Gender=Masc,1
mayordomo,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
maíz,NOUN,Foreign=Yes|Gender=Masc,1
mañana,NOUN,_,1
medio,NOUN,Foreign=Yes|Gender=Masc,1
meh,INTJ,_,1
mehua,VERB,Animacy[obj]=Nhum|Aspect=Perf|Mood=Ind|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
mehua,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
mejor,ADJ,Foreign=Yes|Number=Sing,1
mejor,SCONJ,Foreign=Yes,1
mejoralitospajpata,NOUN,Case=Abs,1
melacatzoa,VERB,_,1
melahuak,ADJ,Number[subj]=Sing|Person[subj]=3,1
melahuak,ADJ,_,1
melaktik,ADJ,Number[subj]=Sing|Person[subj]=3,1
meliojkomit,NOUN,Case=Abs,1
meme,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
menos,ADV,_,1
mercado,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,1
mero,ADV,_,1
mertiolate,PROPN,_,1
mes,NOUN,Foreign=Yes|Number=Plur,1
meskite,NOUN,Foreign=Yes,1
metat,NOUN,Case=Abs,1
metro,NOUN,Gender=Masc|Number=Plur,1
metskuoujyot,NOUN,Number[psor]=Sing|Person[psor]=3,1
metspijpitsaktik,ADJ,_,1
metstona,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
metsweweyak,ADJ,Number[subj]=Sing|Person[subj]=3,1
meua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
meua,VERB,Mood=Ind|Reflex=Yes|Tense=Fut|VerbForm=Fin,1
mexkal,NOUN,Case=Abs,1
miacpa,ADV,_,1
miak,PRON,Number=Plur,1
mic,DET,_,1
microondas,NOUN,Gender=Masc|Number=Sing,1
mientras,ADV,Foreign=Yes,1
mientras,ADV,_,1
miguel,PROPN,_,1
miguixi,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
mihkexihuit,NOUN,Case=Abs,1
mihmiloa,VERB,Aspect=Prog|Mood=Ind|VerbForm=Fin,1
miilahuac,ADV,_,1
mik,PRON,_,1
miki,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
miki,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
miki,VERB,Mood=Ind|Tense=Pqp|VerbForm=Fin,1
miktia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
mil,NOUN,Case=Abs,1
mil,NOUN,_,1
milahuac,NOUN,Number=Sing,1
milajnanakat,NOUN,Case=Abs,1
milini,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
milli,NOUN,Case=Abs|Number=Sing,1
millon,NUM,Foreign=Yes|Number=Plur,1
millón,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
mimientaj,NOUN,Case=Abs,1
mimientajxiuit,NOUN,Case=Abs,1
mimilmehua,VERB,Animacy[obj]=Nhum|Mood=Ind|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
mimiloa,VERB,_,1
miqui,DET,_,1
miqui,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
mismo,ADJ,Foreign=Yes|Gender=Masc|Number=Sing,1
mismo,ADJ,Gender=Masc|Number=Sing,1
mismo,ADJ,Gender=Masc|Number=Sing|Number[subj]=Sing|Person[subj]=3,1
mismo,NOUN,Foreign=Yes|Gender=Masc,1
miston,NOUN,Number=Plur,1
mitlatl,NOUN,Case=Abs|Number=Sing,1
mitsú,PROPN,_,1
mixkouat,NOUN,Case=Abs,1
mixkouat,NOUN,Number=Plur,1
moahsi,VERB,Aspect=Perf|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
moburlaroa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
mocaua,VERB,Mood=Imp|Reflex=Yes|VerbForm=Fin,1
moch,X,_,1
mochah,NOUN,Number=Sing,1
mochichiwa,VERB,Aspect=Perf|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
mochiwa,VERB,Aspect=Perf|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
mochiwa,VERB,Aspect=Prog|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
mochiwa,VERB,Mood=Ind|Reflex=Yes|Tense=Fut|VerbForm=Fin,1
mochiwa,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,1
mochiyalia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
mococoua,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,1
moconstruiroa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
mocuicatia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
mocuicuipa,VERB,Aspect=Imp|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
modescansaroa,VERB,Mood=Ind|Reflex=Yes|Tense=Pres|VerbForm=Fin,1
mohcayotl,NOUN,Case=Abs|Number=Sing,1
mohmohtia,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
mohmohtia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
mohtia,VERB,Aspect=Perf|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
mohtia,VERB,Mood=Imp|Reflex=Yes|VerbForm=Fin,1
mohtiya,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
mohuij,NOUN,Case=Abs,1
mojmojtia,VERB,Aspect=Prog|Mood=Ind|Tense=Fut|VerbForm=Fin,1
mojtia,VERB,Aspect=Prog|Mood=Ind|Tense=Fut|VerbForm=Fin,1
mokahua,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
mokawa,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,1
mokwipa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
mokwipa,VERB,Mood=Opt|Reflex=Yes|VerbForm=Fin,1
mole,NOUN,Gender=Masc|Number=Sing,1
molevantaroa,VERB,Mood=Ind|Reflex=Yes|Tense=Fut|VerbForm=Fin,1
moli,NOUN,Case=Abs,1
molia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=1|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
molinia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
molinia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
molino,NOUN,Foreign=Yes|Gender=Masc,1
moloxtik,ADJ,Number[subj]=Sing|Person[subj]=3,1
molta,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
molta,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
molécula,NOUN,Gender=Fem|Number=Sing,1
momati,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,1
momatiltia,VERB,_,1
momikiltijtia,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
momohtia,VERB,Aspect=Perf|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
momohtia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
momohtia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
momotia,VERB,Aspect=Perf|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
monamiktia,VERB,Mood=Ind|Reflex=Yes|Tense=Fut|VerbForm=Fin,1
monamiktililuitl,NOUN,Case=Abs,1
monextia,VERB,Mood=Ind|Reflex=Yes|Tense=Fut|VerbForm=Fin,1
monixtilia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
mononotsa,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,1
mononotza,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,1
monotsa,VERB,_,1
monqui,VERB,Mood=Ind|VerbForm=Fin,1
mopachoa,VERB,Mood=Opt|VerbForm=Fin,1
mopaleuia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
mopankahkawa,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,1
mopartaroa,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,1
mopatla,VERB,Reflex=Yes|Tense=Fut|VerbForm=Fin,1
morado,ADJ,Gender=Masc|Number=Plur,1
morral,NOUN,Foreign=Yes|Gender=Masc,1
mosewia,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,1
mosewiya,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,1
mosintilia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
moskaltia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Fut|VerbForm=Fin,1
moskaltia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
moskaltia,VERB,Mood=Prp|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|VerbForm=Fin,1
moskaltihtia,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
moskatia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
mosotlaua,VERB,Aspect=Imp|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
mostlah,ADV,_,1
motami,VERB,Mood=Prp|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|VerbForm=Fin,1
motetzahuia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
motetzauia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
motikipanoa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
motikitiltia,VERB,Mood=Ind|Reflex=Yes|Tense=Pres|VerbForm=Fin,1
motilkitsa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
motlahtlania,VERB,Mood=Ind|Reflex=Yes|Tense=Pres|VerbForm=Fin,1
motlakowa,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,1
motlalia,ADV,_,1
motlatiwilia,VERB,Mood=Ind|Reflex=Yes|Tense=Pres|VerbForm=Fin,1
motlilpoloa,VERB,Mood=Ind|Reflex=Yes|Tense=Fut|VerbForm=Fin,1
motrataroa,VERB,Mood=Ind|Reflex=Yes|Tense=Pres|VerbForm=Fin,1
mouilia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
moweyilihtia,VERB,Tense=Pres|VerbForm=Fin,1
mowisiotzin,PRON,Degree=Dim,1
mox,ADV,_,1
moyahua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
moyahua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
moyahua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
moyehyektlalia,VERB,Aspect=Perf|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
moyolchichichicaua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
moyolkokoa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
moyoluia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
municipal,ADJ,Foreign=Yes|Number=Sing,1
municipio,NOUN,Foreign=Yes|Gender=Masc,1
mwebleh,NOUN,Foreign=Yes|Gender=Masc,1
máquina,NOUN,Foreign=Yes|Gender=Fem,1
máquina,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
más,ADV,ExtPos=ADV|Foreign=Yes,1
méxico,PROPN,_,1
nacasco,NOUN,Number=Sing,1
nacascua,VERB,VerbForm=Fin,1
nacaspichteca,VERB,Aspect=Perf|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
nacayo,NOUN,_,1
nada,PRON,Foreign=Yes,1
nada,PRON,_,1
nahua,VERB,Mood=Imp|Polite=Form|VerbForm=Fin,1
nahui,NUM,Number=Plur,1
najnahui,NUM,_,1
najnaui,NUM,_,1
nakasikayohui,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
nakastan,NOUN,NounType=Relat|Number[psor]=Sing|Person[psor]=3,1
nakatl,NOUN,Number=Sing,1
nakayot,NOUN,Number[psor]=Plur|Person[psor]=1,1
nakin,DET,_,1
nakin,PRON,_,1
nalachiya,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
namaca,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
namaca,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
namaca,VERB,Mood=Cnd|VerbForm=Fin,1
namaca,VERB,Mood=Imp|Polite=Form|VerbForm=Fin,1
namaca,VERB,Mood=Ind|Polite=Form|VerbForm=Fin,1
namaka,VERB,Animacy[obj]=Nhum|Mood=Ind|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
namaka,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
namaka,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
namaka,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
namaka,VERB,Mood=Ind|Number[obj]=Plur|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
namaka,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
namehuan,PRON,Case=Abs|Number=Plur|Person=2|PronType=Prs,1
namejwan,PRON,_,1
namikej,ADJ,_,1
namiki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
namiki,VERB,Mood=Ind|VerbForm=Fin,1
namiqui,VERB,Mood=Ind|VerbForm=Fin,1
namonauac,NOUN,_,1
nana,NOUN,Number=Sing,1
nana,NOUN,_,1
nanita,NOUN,_,1
nankilia,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
nano,NOUN,Case=Abs,1
nano,NOUN,Degree=Dim,1
nano-robot,NOUN,Gender=Masc|Number=Plur,1
nano-robot,NOUN,Gender=Masc|Number=Sing,1
nanométrica,NOUN,Gender=Fem|Number=Sing,1
nanquilia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
nantzin,NOUN,Degree=Dim|Number=Sing,1
nanómetro,NOUN,Gender=Masc|Number=Sing,1
nas,X,_,1
naturaleza,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
nauac,NOUN,_,1
nauat,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
nauat,VERB,Mood=Ind|VerbForm=Fin,1
nauati,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
nawati,ADV,_,1
naweh,NUM,Number=Plur,1
ne,PRON,_,1
neca,DET,_,1
necah,DET,_,1
nechikol,NOUN,Case=Abs,1
nechtilia,VERB,Mood=Imp|Reflex=Yes|VerbForm=Fin,1
nehua,PRON,_,1
nehwatl,PRON,Number=Sing|PronType=Prs,1
nej,PRON,Number=Sing|Person=1|PronType=Prs,1
nejin,PRON,Number=Plur,1
nejkuin,ADV,_,1
nejnextik,ADJ,Number[subj]=Sing|Person[subj]=3,1
nejon,DET,_,1
nejon,INTJ,_,1
nejuatl,PRON,Number=Sing|Person=1|PronType=Prs,1
nejwatl,PRON,Number=Sing|Person=1|PronType=Prs,1
neka,ADV,_,1
neki,AUX,Aspect=Imp,1
neki,VERB,Mood=Cnd|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|VerbForm=Fin,1
neki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
nekti,NOUN,Number=Plur,1
nekuelmolol,NOUN,Number=Plur,1
neli,ADV,Number[subj]=Sing|Person[subj]=3,1
nelohua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
nemachtil,NOUN,Case=Abs,1
nemi,AUX,_,1
nemi,VERB,Aspect=Imp|Mood=Ind|Number[subj]=Sing|Person[subj]=1|Subcat=Intr|VerbForm=Fin,1
nemi,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=1|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
nemi,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
nemili,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
nenken,ADV,_,1
nepa,ADV,_,1
neskafemekat,NOUN,Case=Abs,1
neskayotia,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
netechohua,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
nextia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
nextia,VERB,Mood=Ind|Reflex=Yes|Tense=Fut|VerbForm=Fin,1
nexuitil,NOUN,Case=Abs,1
nicanca,PRON,_,1
