source_file,sent_id,token_id,form,lemma,upos,xpos,feats_json,head,deprel,deps,misc
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:34,10,opeuaya,peua,VERB,_,"{""Aspect"":""Imp"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",7,conj,7:conj,NormalizedForm=pewaya|NormalizedLemma=pewa|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|wordform=peuaya
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:34,11,itlah,itlah,PRON,_,{},12,obj,12:obj,NormalizedForm=itlah|NormalizedLemma=itlah
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:34,12,icchiua,chiua,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",10,xcomp,10:xcomp,NormalizedForm=ikchiwa|NormalizedLemma=chiwa|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:34,13,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,1,Ihcuacon,ihcuacon,ADV,_,{},3,advmod,3:advmod,NormalizedForm=ihkwakon|NormalizedLemma=ihkwakon
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,2,ya,ya,ADV,_,{},3,advmod,3:advmod,NormalizedForm=ya|NormalizedLemma=ya
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,3,mononotza,mononotza,VERB,_,"{""Mood"":""Ind"",""Reflex"":""Yes"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=mononotsa|NormalizedLemma=mononotsa|Number[subj]=Sing|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,4,iuan,uan,NOUN,_,"{""Number"":""Sing""}",3,obl,3:obl,NormalizedForm=iwan|NormalizedLemma=wan|NounType=Relat|Number[psor]=Plur|Person[psor]=3
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,5,n,in,DET,_,{},6,det,6:det,NormalizedForm=n|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,6,icniu,icni,NOUN,_,{},4,nmod,4:nmod,NormalizedForm=icniu|NormalizedLemma=ikni|Number[psor]=Sing|Person[psor]=3
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,7,uan,uan,CCONJ,_,{},8,cc,8:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,8,ocyoluihqueh,yoluia,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",3,conj,3:conj,NormalizedForm=kyolwihkeh|NormalizedLemma=_|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|wordform=cyoluihqueh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,9,sa,san,ADV,_,{},11,advmod,11:advmod,NormalizedForm=sa|NormalizedLemma=san
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,10,quemanian,quemanian,ADV,_,{},11,advmod,11:advmod,NormalizedForm=kemanian|NormalizedLemma=kemanian
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,11,ictlamacasqueh,maca,VERB,_,"{""Mood"":""Ind"",""Tense"":""Fut"",""VerbForm"":""Fin""}",8,ccomp,8:ccomp,Animacy[obj]=Nhum|NormalizedForm=iktlamakaskeh|NormalizedLemma=_|Number[dat]=Sing|Number[subj]=Plur|Person[dat]=3|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,12,in,in,DET,_,{},13,det,13:det,NormalizedForm=in|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,13,burro,burro,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc""}",11,obj,11:obj,NormalizedForm=burro|NormalizedLemma=burro|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,14,",",",",PUNCT,_,{},19,punct,19:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,15,porque,porque,SCONJ,_,{},19,mark,19:mark,NormalizedForm=porque|NormalizedLemma=porque
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,16,ihcuac,ihcuac,SCONJ,_,{},17,mark,17:mark,NormalizedForm=ihkwak|NormalizedLemma=ihkwak
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,17,ictlamacatiueh,maca,VERB,_,"{""VerbForm"":""Fin""}",19,advcl,19:advcl,Animacy[obj]=Nhum|Movement=And|NormalizedForm=iktlamakatiweh|NormalizedLemma=_|Number[dat]=Sing|Number[subj]=Plur|Person[dat]=3|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,18,yeh,yehuatl,PRON,_,"{""Number"":""Sing"",""Person"":""3"",""PronType"":""Prs""}",19,nsubj,19:nsubj,NormalizedForm=yeh|NormalizedLemma=yehwatl
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,19,icniqui,niqui,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",8,advcl,8:advcl,NormalizedForm=ikniki|NormalizedLemma=niki|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,20,quiualtihtixos,tihtixoa,VERB,_,"{""Mood"":""Ind"",""Tense"":""Fut"",""VerbForm"":""Fin""}",19,xcomp,19:xcomp,Movement=Ven|NormalizedForm=kiwaltihtixos|NormalizedLemma=_|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,21,",",",",PUNCT,_,{},25,punct,25:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,22,dion,dion,ADV,_,{},25,advmod,25:advmod,NormalizedForm=dion|NormalizedLemma=dion
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,23,amo,amo,ADV,_,"{""Polarity"":""Neg""}",25,advmod,25:advmod,NormalizedForm=amo|NormalizedLemma=amo
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,24,uiliah,uili,AUX,_,"{""Aspect"":""Imp"",""Tense"":""Past""}",25,aux,25:aux,NormalizedForm=wiliah|NormalizedLemma=wili|Number[subj]=Plur|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,25,ocamacah,amaca,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",8,conj,8:conj,NormalizedForm=kamakah|NormalizedLemma=amaka|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|wordform=camacah
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,26,uan,uan,CCONJ,_,{},28,cc,28:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,27,y,ya,ADV,_,{},28,advmod,28:advmod,NormalizedForm=y|NormalizedLemma=ya
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,28,ocmouilihqueh,mouilia,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",25,conj,25:conj,NormalizedForm=kmowilihkeh|NormalizedLemma=_|Number[dat]=Sing|Number[subj]=Plur|Person[dat]=3|Person[subj]=3|Subcat=Tran|wordform=cmouilihqueh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:35,29,.,.,PUNCT,_,{},3,punct,3:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:36,1,Ica,ca,NOUN,_,"{""Number"":""Sing""}",6,obl,6:obl,NormalizedForm=ika|NormalizedLemma=ka|NounType=Relat|Number[psor]=Sing|Person[psor]=3
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:36,2,non,non,PRON,_,{},1,nmod,1:nmod,NormalizedForm=non|NormalizedLemma=non
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:36,3,in,in,DET,_,{},4,det,4:det,NormalizedForm=in|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:36,4,burro,burro,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc""}",6,nsubj,6:nsubj,NormalizedForm=burro|NormalizedLemma=burro
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:36,5,acmo,acmo,ADV,_,{},6,advmod,6:advmod,NormalizedForm=akmo|NormalizedLemma=akmo
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:36,6,otlacuaya,cua,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,Animacy[obj]=Nhum|NormalizedForm=tlakwa|NormalizedLemma=kwa|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|wordform=tlacuaya
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:36,7,uan,uan,CCONJ,_,{},9,cc,9:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:36,8,acmo,acmo,ADV,_,{},9,advmod,9:advmod,NormalizedForm=akmo|NormalizedLemma=akmo
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:36,9,oatliya,atli,VERB,_,"{""Aspect"":""Imp"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",6,conj,6:conj,NormalizedForm=atliya|NormalizedLemma=atli|Number[subj]=Sing|Person[subj]=3|SpaceAfter=No|Subcat=Intr|wordform=atliya
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:36,10,.,.,PUNCT,_,{},6,punct,6:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:37,1,Se,se,DET,_,{},2,det,2:det,NormalizedForm=se|NormalizedLemma=se
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:37,2,tonal,tonal,NOUN,_,"{""Number"":""Sing""}",3,obl,3:obl,NormalizedForm=tonal|NormalizedLemma=tonal
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:37,3,otlanes,tlanesi,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=tlanes|NormalizedLemma=tlanesi|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|wordform=tlanes
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:37,4,ompa,ompa,ADV,_,{},5,advmod,5:advmod,NormalizedForm=ompa|NormalizedLemma=ompa
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:37,5,mictoc,miqui,VERB,_,"{""Aspect"":""Prog"",""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",3,parataxis,3:parataxis,NormalizedForm=miktok|NormalizedLemma=miki|Number[subj]=Sing|Person[subj]=3|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:37,6,.,.,PUNCT,_,{},3,punct,3:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:38,1,Cauitz,cauitz,ADV,_,{},2,advmod,2:advmod,NormalizedForm=kawits|NormalizedLemma=kawits
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:38,2,tlaocoyasqueh,tlaocoya,VERB,_,"{""Mood"":""Ind"",""Tense"":""Fut"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=tlaokoyaskeh|NormalizedLemma=tlaokoya|Number[subj]=Plur|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:38,3,in,in,DET,_,{},4,det,4:det,NormalizedForm=in|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:38,4,icnimeh,icni,NOUN,_,"{""Number"":""Plur""}",2,nsubj,2:nsubj,NormalizedForm=iknimeh|NormalizedLemma=ikni|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:38,5,",",",",PUNCT,_,{},6,punct,6:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:38,6,opeuqueh,peua,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",2,conj,2:conj,NormalizedForm=peukeh|NormalizedLemma=pewa|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|wordform=peuqueh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:38,7,paquih,paqui,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",6,xcomp,6:xcomp,NormalizedForm=pakih|NormalizedLemma=paki|Number[subj]=Plur|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:38,8,nic,nic,SCONJ,_,{},10,mark,10:mark,NormalizedForm=nik|NormalizedLemma=nik
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:38,9,y,ya,ADV,_,{},10,advmod,10:advmod,NormalizedForm=y|NormalizedLemma=ya
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:38,10,omic,miqui,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",7,advcl,7:advcl,NormalizedForm=mik|NormalizedLemma=miki|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|wordform=mic
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:38,11,in,in,DET,_,{},12,det,12:det,NormalizedForm=in|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:38,12,burro,burro,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc""}",10,nsubj,10:nsubj,NormalizedForm=burro|NormalizedLemma=burro|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:38,13,.,.,PUNCT,_,{},2,punct,2:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,1,Uan,uan,CCONJ,_,{},3,cc,3:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,2,tlen,tlen,PRON,_,{},3,obj,3:obj,NormalizedForm=tlen|NormalizedLemma=tlen
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,3,occhiuqueh,chiua,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=kchiukeh|NormalizedLemma=chiwa|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|SpaceAfter=No|Subcat=Tran|wordform=cchiuqueh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,4,",",",",PUNCT,_,{},5,punct,5:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,5,oquimanqueh,mana,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",3,conj,3:conj,NormalizedForm=kimankeh|NormalizedLemma=mana|Number[obj]=Plur|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|wordform=quimanqueh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,6,siqui,siki,DET,_,{},7,det,7:det,NormalizedForm=siki|NormalizedLemma=siki
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,7,pomeh,pouitl,NOUN,_,"{""Number"":""Plur""}",5,obj,5:obj,NormalizedForm=pomeh|NormalizedLemma=powitl
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,8,uan,uan,CCONJ,_,{},9,cc,9:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,9,ocpanmimilohqueh,panmimiloa,VERB,_,{},5,conj,5:conj,NormalizedForm=kpanmimilohkeh|NormalizedLemma=_|wordform=cpanmimilohqueh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,10,hasta,hasta,ADP,_,"{""Foreign"":""Yes""}",11,case,11:case,NormalizedForm=hasta|NormalizedLemma=hasta
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,11,itich,tich,NOUN,_,"{""Number"":""Sing""}",9,obl,9:obl,NormalizedForm=itich|NormalizedLemma=tich|NounType=Relat|Number[psor]=Sing|Number[subj]=Plur|Person[psor]=3
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,12,se,se,DET,_,{},13,det,13:det,NormalizedForm=se|NormalizedLemma=se
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,13,atlautli,atlautli,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",11,nmod,11:nmod,NormalizedForm=atlautli|NormalizedLemma=atlautli
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,14,campa,campa,ADV,_,{},15,advmod,15:advmod,NormalizedForm=kampa|NormalizedLemma=kampa
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,15,occuahqueh,caua,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",13,acl,13:acl,NormalizedForm=kkwahkeh|NormalizedLemma=kawa|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|wordform=ccuahqueh
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,16,in,in,DET,_,{},17,det,17:det,NormalizedForm=in|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,17,itzcuimeh,itscuintli,NOUN,_,"{""Number"":""Plur""}",15,nsubj,15:nsubj,NormalizedForm=itskwimeh|NormalizedLemma=itskwintli
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,18,uan,uan,CCONJ,_,{},20,cc,20:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,19,in,in,DET,_,{},20,det,20:det,NormalizedForm=in|NormalizedLemma=in
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,20,tzohpilomeh,tzohpilotl,NOUN,_,"{""Number"":""Plur""}",17,conj,17:conj,NormalizedForm=tsohpilomeh|NormalizedLemma=tsohpilotl|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:39,21,.,.,PUNCT,_,{},3,punct,3:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:40,1,Yeh,yehuatl,PRON,_,"{""Number"":""Sing"",""Person"":""3"",""PronType"":""Prs""}",3,nsubj,3:nsubj,NormalizedForm=yeh|NormalizedLemma=yehwatl
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:40,2,ohcon,ohcon,ADV,_,{},3,advmod,3:advmod,NormalizedForm=ohkon|NormalizedLemma=ohkon
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:40,3,ocpanoc,panoa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=kpanok|NormalizedLemma=panoa|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|wordform=cpanoc
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:40,4,nin,nin,DET,_,{},5,det,5:det,NormalizedForm=nin|NormalizedLemma=nin
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:40,5,conetl,conetl,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",3,obj,3:obj,NormalizedForm=konetl|NormalizedLemma=konetl|SpaceAfter=No
nhi_itml-ud-test.conllu,tlen-ocpanoc-in-lencho:40,6,.,.,PUNCT,_,{},3,punct,3:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,victoriano3:1,1,Nikah,nikah,ADV,_,{},10,advmod,10:advmod,NormalizedForm=nikah|NormalizedLemma=nikah
nhi_itml-ud-test.conllu,victoriano3:1,2,San,san,PROPN,_,{},1,appos,1:appos,NormalizedForm=san|NormalizedLemma=san
nhi_itml-ud-test.conllu,victoriano3:1,3,Francisco,francisco,PROPN,_,{},2,flat,2:flat,NormalizedForm=francisco|NormalizedLemma=francisco
nhi_itml-ud-test.conllu,victoriano3:1,4,ich,tich,NOUN,_,"{""Number"":""Sing""}",10,obl,10:obl,NormalizedForm=ich|NormalizedLemma=tich|NounType=Relat|Number[psor]=Sing|Person[psor]=3
nhi_itml-ud-test.conllu,victoriano3:1,5,n,in,DET,_,{},6,det,6:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,victoriano3:1,6,mil,mil,NUM,_,{},4,nmod,4:nmod,NormalizedForm=mil|NormalizedLemma=mil
nhi_itml-ud-test.conllu,victoriano3:1,7,novecientos,novecientos,NUM,_,{},6,compound,6:compound,NormalizedForm=novecientos|NormalizedLemma=novecientos
nhi_itml-ud-test.conllu,victoriano3:1,8,ocho,o,NUM,_,{},6,compound,6:compound,NormalizedForm=ocho|NormalizedLemma=o|SpaceAfter=No
nhi_itml-ud-test.conllu,victoriano3:1,9,",",",",PUNCT,_,{},4,punct,4:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,victoriano3:1,10,opanok,panoa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=panok|NormalizedLemma=panoa|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|wordform=panok
nhi_itml-ud-test.conllu,victoriano3:1,11,se,se,DET,_,{},12,det,12:det,NormalizedForm=se|NormalizedLemma=se
nhi_itml-ud-test.conllu,victoriano3:1,12,guerra,guerra,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Fem"",""Number"":""Sing""}",10,nsubj,10:nsubj,NormalizedForm=guerra|NormalizedLemma=guerra
nhi_itml-ud-test.conllu,victoriano3:1,13,wan,wan,CCONJ,_,{},14,cc,14:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,victoriano3:1,14,opanok,panoa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",10,conj,10:conj,NormalizedForm=panok|NormalizedLemma=panoa|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|wordform=panok
nhi_itml-ud-test.conllu,victoriano3:1,15,non,non,DET,_,{},16,det,16:det,NormalizedForm=non|NormalizedLemma=non
nhi_itml-ud-test.conllu,victoriano3:1,16,guerra,guerra,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Fem"",""Number"":""Sing""}",14,nsubj,14:nsubj,NormalizedForm=guerra|NormalizedLemma=guerra
nhi_itml-ud-test.conllu,victoriano3:1,17,nikah,nikah,ADV,_,{},14,advmod,14:advmod,NormalizedForm=nikah|NormalizedLemma=nikah
nhi_itml-ud-test.conllu,victoriano3:1,18,San,san,PROPN,_,{},17,appos,17:appos,NormalizedForm=san|NormalizedLemma=san
nhi_itml-ud-test.conllu,victoriano3:1,19,Francisco,francisco,PROPN,_,{},18,flat,18:flat,NormalizedForm=francisco|NormalizedLemma=francisco|SpaceAfter=No
nhi_itml-ud-test.conllu,victoriano3:1,20,.,.,PUNCT,_,{},10,punct,10:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,victoriano3:2,1,wan,wan,CCONJ,_,{},2,cc,2:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,victoriano3:2,2,owalahkeh,wala,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=walahkeh|NormalizedLemma=wala|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|wordform=walahkeh
nhi_itml-ud-test.conllu,victoriano3:2,3,non,non,DET,_,{},4,det,4:det,NormalizedForm=non|NormalizedLemma=non
nhi_itml-ud-test.conllu,victoriano3:2,4,guerra,guerra,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Fem"",""Number"":""Sing""}",2,obl,2:obl,NormalizedForm=guerra|NormalizedLemma=guerra|SpaceAfter=No
nhi_itml-ud-test.conllu,victoriano3:2,5,",",",",PUNCT,_,{},6,punct,6:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,victoriano3:2,6,opanokeh,panoa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",2,parataxis,2:parataxis,NormalizedForm=panokeh|NormalizedLemma=panoa|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|SpaceAfter=No|Subcat=Tran|wordform=panokeh
nhi_itml-ud-test.conllu,victoriano3:2,7,",",",",PUNCT,_,{},9,punct,9:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,victoriano3:2,8,sikeh,siki,DET,_,{},9,det,9:det,NormalizedForm=sikeh|NormalizedLemma=siki
nhi_itml-ud-test.conllu,victoriano3:2,9,tokniwah,ikni,NOUN,_,"{""Number"":""Plur""}",6,nsubj,6:nsubj,NormalizedForm=tokniwah|NormalizedLemma=ikni|Number[psor]=Plur|Person[psor]=1
nhi_itml-ud-test.conllu,victoriano3:2,10,okimilwayah,ilwia,VERB,_,"{""Aspect"":""Imp"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",9,acl,9:acl,NormalizedForm=kimilwayah|NormalizedLemma=ilwia|Number[dat]=Sing|Number[obj]=Plur|Number[subj]=Plur|Person[dat]=3|Person[obj]=3|Person[subj]=3|Subcat=Tran|wordform=kimilwayah
nhi_itml-ud-test.conllu,victoriano3:2,11,mach,mach,AUX,_,{},10,aux,10:aux,NormalizedForm=mach|NormalizedLemma=mach
nhi_itml-ud-test.conllu,victoriano3:2,12,cristeros,cristero,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Plur""}",10,obj,10:obj,NormalizedForm=cristeros|NormalizedLemma=kristero
nhi_itml-ud-test.conllu,victoriano3:2,13,pero,pero,CCONJ,_,{},23,cc,23:cc,NormalizedForm=pero|NormalizedLemma=pero
nhi_itml-ud-test.conllu,victoriano3:2,14,igual,igual,ADV,_,{},23,advmod,23:advmod,NormalizedForm=igual|NormalizedLemma=igual
nhi_itml-ud-test.conllu,victoriano3:2,15,kemeh,kemeh,SCONJ,_,{},16,mark,16:mark,NormalizedForm=kemeh|NormalizedLemma=kemeh
